person_age,person_income,person_emp_exp,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,person_gender_female,person_gender_male,person_education_Associate,person_education_Bachelor,person_education_Doctorate,person_education_High School,person_education_Master,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,previous_loan_defaults_on_file_No,previous_loan_defaults_on_file_Yes
2.2381690429395933,-0.9151594287099564,2.121876426517491,-1.2829179259324892,1.417675689924993,-0.798796003168818,1.8368804450343585,0.6420601909304992,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.9729405919466951,-0.5206120959588153,-0.9105952212214572,0.06728292379492068,0.8338277261489498,0.811379191471018,-0.9991406203957871,-0.1919998561750109,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.803934821689522,-0.9489124502072056,-0.9105952212214572,-0.5283939216730543,1.36063307277446,2.191529358305164,-0.9991406203957871,-0.27143414637553565,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.46592328117517584,0.38651773533773737,-0.23671263283502428,0.5438244001693007,0.08556280705666489,-0.22373343365459095,-0.4835004266812152,-3.091351448494165,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6349290514323489,-0.44264802296265193,-0.5736539270282407,-1.3623415053282193,0.6861880111711002,-1.3738585726830452,-0.7413205235385011,0.10587873207695697,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.1279117406608297,-0.4880485402076934,-0.7421245741248489,0.0037440602783366883,1.0586427466834032,0.6963666775681728,-0.2256803298239292,-0.9664841856301274,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.041094029596343395,-0.07423804141212685,-0.23671263283502428,-0.9652236083495692,0.3539986524709377,-1.028821030974509,-0.2256803298239292,-0.48987844442697875,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.6349290514323489,-0.848564794533919,-0.9105952212214572,-0.3218926152441563,1.2700359749471426,1.846491816596627,-0.4835004266812152,-0.1919998561750109,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.7311517321680743,-0.4587907723743799,1.2795231910344498,-0.5681057113709193,0.8740931029610906,-0.22373343365459095,2.8681608324635026,1.3172516576349595,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.7171171106250357,-0.7615020809602363,0.774111249744625,-0.8858000289538392,-1.4982086808875434,-0.1087209197517454,0.032139767033356796,-1.1253527660311768,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.37910557011068957,0.35293463751850634,0.774111249744625,-0.4092585525794593,-0.7063229369154391,-0.798796003168818,-0.2256803298239292,0.9796559242827294,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.2969175109180028,0.18645577588195933,-0.9105952212214572,-0.6812048884304388,-0.9076498209761434,-0.9138085170716636,-0.7413205235385011,0.22503016737774412,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.9001575024252473,-0.021113720620804122,2.121876426517491,1.6557545117095207,-0.08892049246261216,1.2714292470823998,2.8681608324635026,-0.11256556597448614,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.1279117406608297,-0.6675960774445483,-0.06824198573841607,0.5438244001693007,-1.0485786398186367,2.421554386110854,0.5477799607479288,-3.1310685935944274,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.9729405919466951,0.03122277220879792,-0.9105952212214572,0.0037440602783366883,1.327078592097676,-0.22373343365459095,-0.4835004266812152,0.4633330379793184,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-1.1419463622038681,-0.7226204539082562,-0.9105952212214572,-1.2034943465367594,-1.347213517842015,-0.9138085170716636,-0.7413205235385011,-0.5693127346275035,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.041094029596343395,0.9649379353116508,-0.06824198573841607,2.4499903056668204,3.018224418207593,0.4663416497624817,0.032139767033356796,-0.4700198718768476,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.37910557011068957,-0.20024417246615986,-0.06824198573841607,0.3849772413778407,-0.20971662289903464,0.4663416497624817,1.0634201544625008,0.08602015952682578,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.803934821689522,-0.3750029515043204,-0.9105952212214572,0.45757039294553786,1.6089362297826622,0.9263917053738636,-0.4835004266812152,-0.5295955895272412,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.46592328117517584,0.3503085443127707,-0.23671263283502428,-0.8858000289538392,-1.0653558801570289,-1.1438335448773544,-0.7413205235385011,-0.3905855816763228,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.9729405919466951,0.0741671199261219,-0.4051832799316325,0.06728292379492068,-0.21642751903439192,-0.22373343365459095,-0.9991406203957871,-2.0388471033372118,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.1279117406608297,-0.018981950842030484,-0.23671263283502428,-1.2034943465367594,-0.5486168777345544,-1.2588460587802,-0.2256803298239292,0.7612116262312862,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.5481113403678627,0.22572359311125342,0.2686993084548004,-0.2504113937879993,-0.3372236494708144,-0.6837834892659727,0.032139767033356796,-0.15228271107474853,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.21009979985351648,-0.07258514745322266,0.10022866135819215,-0.7587223019206712,-0.3942662666213473,-0.9138085170716636,0.5477799607479288,-1.2643627738820953,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.6349290514323489,-0.17118722352504964,-0.9105952212214572,-1.2034943465367594,-0.565394118072946,-1.2588460587802,-0.7413205235385011,-1.6019585072343254,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.2969175109180028,-0.33559610581119326,-0.7421245741248489,0.17847593494894268,-0.4613752279749152,0.4663416497624817,-0.4835004266812152,0.5427673281798432,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.803934821689522,-0.29889259135926455,-0.4051832799316325,0.46440082077357064,-0.9143607171115007,0.811379191471018,-0.9991406203957871,1.15838307723391,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.37910557011068957,-0.39384903215724676,0.2686993084548004,-0.9969930401078613,0.23655797010219357,-0.9138085170716636,0.5477799607479288,0.9995144968328605,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0551286511393818,1.7067320278965061,1.1110525439378414,0.3849772413778407,0.001676605364704696,-0.9138085170716636,0.5477799607479288,0.7016359085808928,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.46592328117517584,-0.4486107993003811,-0.7421245741248489,0.4243713367581228,-0.6123703910204439,1.1564167331795543,-0.4835004266812152,0.9002216340822046,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.562145961910901,-0.38802528428335065,1.447993838131058,0.19436065082808868,-1.669336532339142,0.6963666775681728,2.0947005418916445,1.4165445203856155,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.21009979985351648,0.09210179176058707,0.10022866135819215,-0.8858000289538392,-1.2968817968268391,-1.028821030974509,-0.2256803298239292,-0.1721412836248797,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.37910557011068957,0.16691455290986768,0.6056406026480168,0.8615187177522207,-1.0485786398186367,0.23631662195679093,0.8056000576052147,2.210887422390863,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.7171171106250357,0.3418432556260464,0.9425818968412333,0.06728292379492068,-0.377489026282955,-0.45375846146028176,1.0634201544625008,-0.6090298797277659,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.590215204996978,0.05271039367455248,3.13270030909714,0.06728292379492068,0.8304722780812716,-0.22373343365459095,2.6103407356062167,0.00658586932630101,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.041094029596343395,-0.13644555517387638,0.4371699555514086,-0.6475292907666493,-1.4243888233986184,-0.6837834892659727,0.8056000576052147,1.3172516576349595,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2.7451863537111127,0.017211792575843654,2.7957590149039238,0.06728292379492068,0.2197807297638013,-0.22373343365459095,2.352520638748931,1.8137159713882394,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.6349290514323489,-0.1417286367995328,-0.4051832799316325,-1.3081746241803314,0.7163870437802058,-1.3738585726830452,-0.4835004266812152,-0.2912927189256669,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-1.1419463622038681,-0.5992867588812366,-0.9105952212214572,0.0037440602783366883,0.998244681465192,1.0414042192767092,-0.4835004266812152,1.6349888184370587,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.6349290514323489,1.1866265446970166,-0.9105952212214572,0.5438244001693007,0.8740931029610906,-0.6837834892659727,-0.4835004266812152,-0.15228271107474853,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.6349290514323489,-0.5587522378703523,-0.4051832799316325,0.06728292379492068,-1.6827583246098556,1.0414042192767092,-0.7413205235385011,-0.410444154226454,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.803934821689522,-0.0735120038787764,-0.4051832799316325,-0.3774891208211673,-1.0418677436832797,-0.45375846146028176,-0.7413205235385011,0.8605044889819422,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.803934821689522,1.1793507217564196,-0.7421245741248489,3.2442260996241203,-0.36406723401224167,0.5813541636653272,-0.4835004266812152,-1.9991299582369493,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.803934821689522,-0.9245361262151418,-0.23671263283502428,-1.1598113778691077,0.6895434592387785,-0.33874594755743637,-0.4835004266812152,-1.1849284836815706,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.46592328117517584,-0.5564196491993754,0.10022866135819215,0.8604067876406805,1.3539221766391027,2.306541872208009,-0.9991406203957871,0.9995144968328605,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.1279117406608297,-0.5746323779615067,-0.06824198573841607,0.7820951383564907,0.998244681465192,2.306541872208009,0.5477799607479288,0.8406459164318111,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5481113403678627,-0.5340824093435299,0.4371699555514086,-0.2504113937879993,-0.9680478861943552,0.4663416497624817,0.032139767033356796,0.18531302227748173,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.46592328117517584,-0.27497969557997765,-0.5736539270282407,-0.8540305971955473,-0.3405790975384927,-0.798796003168818,-0.7413205235385011,0.2448887399278753,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.46592328117517584,-0.39971912285242056,-0.23671263283502428,-0.5681057113709193,-1.669336532339142,-0.33874594755743637,-0.9991406203957871,0.5030501830795808,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0551286511393818,-0.10463893217029002,0.774111249744625,0.2578995143446727,1.5485381645644503,0.12130410805394537,1.0634201544625008,-1.860119950386031,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.803934821689522,-0.2983055822897472,-0.9105952212214572,0.8615187177522207,-0.2902473765233165,1.2714292470823998,-0.7413205235385011,0.7413530536811551,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.6349290514323489,0.16164691889130384,-0.4051832799316325,3.2124566678658284,0.001676605364704696,2.191529358305164,-0.7413205235385011,-0.1919998561750109,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-1.1419463622038681,-0.31531339769865857,-0.9105952212214572,0.8615187177522207,1.535116372293737,1.2714292470823998,-0.7413205235385011,-0.4501612993267164,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.5481113403678627,0.2890896774049452,0.774111249744625,-0.2504113937879993,0.3305105159971888,-0.6837834892659727,-0.2256803298239292,1.2973930850848285,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.9729405919466951,0.003108127300334013,-0.9105952212214572,-0.13921838263397732,-1.370701654315764,-0.33874594755743637,-0.7413205235385011,-0.8870498954296026,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.2969175109180028,-0.22973365440586185,-0.23671263283502428,-0.2504113937879993,-1.8035544550462785,-0.22373343365459095,-0.4835004266812152,0.5824844732801056,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.803934821689522,-0.6796452109767471,-0.9105952212214572,0.06728292379492068,0.001676605364704696,1.6164667887909365,-0.4835004266812152,-1.2643627738820953,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.9729405919466951,-0.9503645252739065,-0.9105952212214572,-1.0446471877452992,-0.36742268207992,0.23631662195679093,-0.7413205235385011,-1.4232313542831447,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-1.1419463622038681,-0.6722149119652245,-0.5736539270282407,0.6629597692628957,1.3572776247067817,2.6515794139165454,-0.4835004266812152,0.9002216340822046,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.6349290514323489,-0.578154432378611,-0.5736539270282407,0.7662104224773446,1.5753817491058777,2.306541872208009,-0.4835004266812152,-0.926767040529865,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.5481113403678627,0.40198079003739257,0.6056406026480168,-0.5681057113709193,0.3305105159971888,-0.9138085170716636,-0.2256803298239292,0.7214944811310239,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.9729405919466951,-0.705180105500753,-0.9105952212214572,-1.1717249147784672,1.6592679507978378,-0.9138085170716636,-0.7413205235385011,-2.416159981789704,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.37910557011068957,1.4455902299967358,0.2686993084548004,-0.7269528701623793,1.7834195293019393,-1.2588460587802,0.28995986389064277,0.8009287713315487,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.1279117406608297,-0.5374963305109862,-0.06824198573841607,-1.0446471877452992,0.21306983362844462,-0.798796003168818,-0.4835004266812152,0.8207873438816798,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.46592328117517584,-0.22540832441994432,-0.5736539270282407,-0.5681057113709193,-0.8103418270134699,-0.5687709753631273,-0.4835004266812152,0.7612116262312862,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.9729405919466951,-0.33967427408362977,-0.5736539270282407,-0.7269528701623793,-1.347213517842015,-0.5687709753631273,-0.9991406203957871,0.7612116262312862,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.37910557011068957,-0.003874191105504276,0.10022866135819215,-0.5681057113709193,-1.115687601172205,-0.6837834892659727,0.5477799607479288,-1.244504201331964,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.6349290514323489,-0.28228641373475977,-0.7421245741248489,0.3849772413778407,0.001676605364704696,0.5813541636653272,-0.7413205235385011,-0.1721412836248797,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.803934821689522,-0.16122351695034678,-0.9105952212214572,0.06728292379492068,-0.8103418270134699,0.006291594151100143,-0.9991406203957871,0.18531302227748173,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.9729405919466951,-0.6188743246746059,-0.9105952212214572,-0.5681057113709193,0.9546238565853724,0.12130410805394537,-0.7413205235385011,0.42361589287905604,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.2381690429395933,0.5190273089777393,1.6164644852276662,2.354523163233153,0.8942257913671611,0.811379191471018,2.6103407356062167,-0.5693127346275035,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.37910557011068957,0.8109252925988019,0.4371699555514086,1.6557545117095207,1.0418655063450108,0.12130410805394537,-0.2256803298239292,1.6747059635373212,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6349290514323489,-0.3887049789954234,-0.5736539270282407,-1.0684742615640184,0.2868896911173692,-1.028821030974509,-0.9991406203957871,-0.25157557382540446,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.2969175109180028,-0.16350976280004603,0.10022866135819215,-0.0915642349965393,-1.172730218322738,-0.1087209197517454,-0.7413205235385011,0.3838987477787936,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.803934821689522,-0.14409212068469487,-0.23671263283502428,-0.8858000289538392,-0.21307207096671357,-0.9138085170716636,-0.9991406203957871,0.4831916105294496,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1.393140191653728,-0.07077777742339283,1.7849351323242744,0.3849772413778407,1.9746800691596085,0.23631662195679093,2.0947005418916445,1.8335745439383706,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.224134421396555,-0.14710440406774458,1.6164644852276662,0.8615187177522207,0.9042921355701962,0.811379191471018,0.8056000576052147,1.5356959556864027,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6349290514323489,-0.5356735128740638,-0.4051832799316325,-0.6337095879517922,-1.1559529779843458,-0.22373343365459095,-0.4835004266812152,0.3838987477787936,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.46592328117517584,-0.5937565155420992,-0.5736539270282407,-0.9248764300165384,0.6794771150357428,-0.5687709753631273,0.032139767033356796,-1.3636556366327512,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.46592328117517584,-0.3157304830901578,-0.9105952212214572,0.0037440602783366883,-0.8539626518932888,0.23631662195679093,-0.4835004266812152,1.5158373831362715,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.9729405919466951,-0.14959146880964716,-0.9105952212214572,0.06728292379492068,1.2834577672178564,0.006291594151100143,-0.9991406203957871,-0.013272703223830182,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.9729405919466951,0.4458519941802703,-0.5736539270282407,0.3849772413778407,0.4747947829073602,-0.33874594755743637,-0.4835004266812152,0.34418160267853126,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.6349290514323489,-0.22585630502562865,-0.7421245741248489,-1.2829179259324892,1.1458843964430416,-1.3738585726830452,-0.4835004266812152,-0.052989848324092564,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.803934821689522,0.08187547586531063,-0.9105952212214572,0.0037440602783366883,-1.0418677436832797,-0.33874594755743637,-0.4835004266812152,1.0193730693829917,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.1419463622038681,-0.5353645607322126,-0.9105952212214572,-0.3774891208211673,0.8740931029610906,0.23631662195679093,-0.9991406203957871,0.6619187634806303,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2.0691632726824203,-0.6122781964460817,2.290347073614099,0.6669309482326822,0.6626998746973511,2.306541872208009,1.3212402513197867,1.039231641933123,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-1.1419463622038681,-0.01788517073845854,-0.9105952212214572,-0.5681057113709193,-1.115687601172205,-0.6837834892659727,-0.7413205235385011,-0.31115129147579806,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.1279117406608297,-0.31742971987033963,-0.06824198573841607,-0.8858000289538392,1.2096379097289311,-0.798796003168818,0.032139767033356796,0.6420601909304992,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.252203664482632,0.4808562718520171,2.9642296620005317,0.3849772413778407,1.0418655063450108,-0.33874594755743637,1.5790603481770726,1.7144231086375834,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.5481113403678627,-0.7593394159672775,0.2686993084548004,-0.45516538147019125,0.7197424918478841,0.9263917053738636,0.5477799607479288,-0.3905855816763228,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
